Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Sector,Industry
FULT,Fulton Financial Corporation Common Stock,$22.90,0.21,0.93%,4376959119,United States,,Finance,Major Banks
FWDI,Forward Industries Inc. Common Stock,$4.41,-0.22,-4.75%,329337473,United States,,Industrials,Plastic Products
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$84.08,0.69,0.83%,21070927929,United States,,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$90.76,0.41,0.45%,22744974058,United States,,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$13.62,0.06,0.44%,430733127,United States,,Industrials,Integrated Freight & Logistics
FWRG,First Watch Restaurant Group Inc. Common Stock,$11.81,0.33,2.88%,728026092,United States,2021,Consumer Discretionary,Restaurants
GABC,German American Bancorp Inc. Common Stock,$44.99,0.3,0.67%,1690018577,United States,,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.78,-0.08,-0.54%,588568672,United States,2005,Finance,Finance: Consumer Services
GBDC,Golub Capital BDC Inc. Common Stock,$12.35,0,0.00%,3217115485,United States,2010,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$29.57,0,0.00%,427888309,United States,,Finance,Commercial Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.05,0.4,3.43%,2434690402,United States,,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$33.98,0.99,3.00%,1250038842,United States,2022,Consumer Discretionary,Catalog/Specialty Distribution
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.66,0.05,1.92%,900876492,United States,2020,Technology,EDP Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$5.66,-0.4,-6.60%,473323466,United States,2018,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock,$61.59,0.44,0.72%,28016785100,United States,,Health Care,Medical Electronics
GEMI,Gemini Space Station Inc. Class A Common Stock,$4.71,-0.07,-1.46%,561855584,United States,2025,Finance,Investment Bankers/Brokers/Service
GEN,Gen Digital Inc. Common Stock,$24.18,0.255,1.07%,14566850590,United States,,Technology,Computer Software: Prepackaged Software
GENB,Generate Biomedicines Inc. Common Stock,$14.49,0.62,4.47%,1857509093,United States,2026,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.26,0.03,2.44%,808316427,United States,1996,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.54,0.05,3.36%,374853447,United States,2011,Industrials,Major Chemicals
GFS,GlobalFoundries Inc. Ordinary Shares,$85.83,5.19,6.44%,47757293082,United States,2021,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$131.78,2.67,2.07%,17474018644,United States,2018,Health Care,Medical Specialities
GIII,G-III Apparel Group LTD. Common Stock,$34.77,0.72,2.12%,1466966223,United States,1989,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$123.76,-1.69,-1.35%,153656687606,United States,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLAD,Gladstone Capital Corporation Common Stock,$18.69,-0.25,-1.32%,422264460,United States,2001,Consumer Discretionary,Textiles
GLOO,Gloo Holdings Inc. Class A Common Stock,$4.69,-0.06,-1.26%,385098981,United States,2025,Technology,EDP Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.59,-0.67,-1.48%,12637734631,United States,,Real Estate,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.38,-0.61,-2.54%,343176503,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.31,-0.1,-0.54%,1546818144,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLXY,Galaxy Digital Inc. Class A Common Stock,$34.20,1.16,3.51%,13358873286,United States,,Finance,Investment Bankers/Brokers/Service
GNTX,Gentex Corporation Common Stock,$25.95,0.57,2.25%,5544148707,United States,,Consumer Discretionary,Auto Parts:O.E.M.
GOGO,Gogo Inc. Common Stock,$3.41,-0.09,-2.57%,461163363,United States,2013,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.07,0.06,0.50%,584272406,United States,2003,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$367.46,5.36,1.48%,4452145360000,United States,2004,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$368.03,4.24,1.17%,4459051480000,United States,2004,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$44.51,-0.49,-1.09%,3163526707,United States,2023,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$14.82,0.29,2.00%,1037847179,United States,,Industrials,Major Chemicals
GRAL,GRAIL Inc. Common Stock,$63.74,4.29,7.22%,2735503638,United States,,Health Care,Medical Specialities
GRPN,Groupon Inc. Common Stock,$16.19,-0.37,-2.23%,614960636,United States,2011,Consumer Discretionary,Advertising
GSAT,Globalstar Inc. Common Stock,$80.41,0.4,0.50%,10355917942,United States,2025,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$36.88,1.75,4.98%,1313151272,United States,2018,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$6.19,0.03,0.49%,1779245126,United States,,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$26.56,0.09,0.34%,4485984000,United States,2021,Technology,Computer Software: Prepackaged Software
GYRE,Gyre Therapeutics Inc. Common Stock,$6.25,0.17,2.80%,606427013,United States,2006,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$31.21,0.47,1.53%,929010436,United States,,Finance,Major Banks
HALO,Halozyme Therapeutics Inc. Common Stock,$68.55,-0.02,-0.03%,8130921150,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$84.74,1.27,1.52%,11989921240,United States,,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$16.86,0.01,0.06%,34177421697,United States,,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$66.28,0.73,1.11%,519809583,United States,2008,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.34,0.09,0.47%,992717636,United States,,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$30.30,0.45,1.51%,1102346663,United States,2019,Finance,Major Banks
HCSG,Healthcare Services Group Inc. Common Stock,$22.94,0.57,2.55%,1574721163,United States,1983,Health Care,Hospital/Nursing Management
HFWA,Heritage Financial Corporation Common Stock,$27.92,0.4,1.45%,1150829371,United States,,Finance,Banks
HLIT,Harmonic Inc. Common Stock,$15.08,0.23,1.55%,1636126255,United States,1995,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.06,0.32,4.13%,1581449424,United States,2020,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$82.22,1.42,1.76%,4565990187,United States,2017,Finance,Investment Managers
HMH,HMH Holding Inc. Class A Common Stock,$18.66,0.62,3.44%,821085232,United States,2026,Consumer Discretionary,Oil and Gas Field Machinery
HNRG,Hallador Energy Company Common Stock,$19.45,1.78,10.07%,916686124,United States,,Utilities,Electric Utilities: Central
HNST,The Honest Company Inc. Common Stock,$3.77,0.21,5.90%,414996379,United States,2021,Consumer Discretionary,Catalog/Specialty Distribution
HON,Honeywell International Inc. Common Stock,$229.01,0.4,0.18%,145112900782,United States,,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$108.15,2.95,2.80%,97389621915,United States,2021,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$12.84,0.09,0.71%,1641451258,United States,,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$7.18,-0.37,-4.90%,907251187,United States,,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$85.21,-1.12,-1.30%,7123739798,United States,2014,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.28,-0.49,-1.45%,1926668257,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$42.87,0.93,2.22%,1597983837,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$79.92,-0.05,-0.06%,9104227219,United States,1995,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$25.01,0.39,1.58%,17128830818,United States,,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.64,-0.36,-1.39%,749077420,United States,2000,Technology,Computer Software: Programming Data Processing
HTFL,Heartflow Inc. Common Stock,$33.64,0.8,2.44%,2901141454,United States,2025,Health Care,Medical/Dental Instruments
HTO,H2O America Common Stock,$56.69,0.27,0.48%,2371923602,United States,,Utilities,Water Supply
HUBG,Hub Group Inc. Class A Common Stock,$44.35,0.72,1.65%,2712158169,United States,1996,Industrials,Integrated Freight & Logistics
HURN,Huron Consulting Group Inc. Common Stock,$90.56,-15.64,-14.73%,1468143234,United States,2004,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$124.44,5.56,4.68%,14011211297,United States,,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$70.24,0.47,0.67%,5700535672,United States,,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$161.45,3.11,1.96%,3369167015,United States,,Consumer Discretionary,Specialty Chemicals
IART,Integra LifeSciences Holdings Corporation Common Stock,$17.58,0.38,2.21%,1367669555,United States,,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$96.00,0.91,0.96%,162849959232,United States,2019,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$73.56,-0.03,-0.04%,4574052309,United States,,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$7.36,0.37,5.29%,7708525271,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICFI,ICF International Inc. Common Stock,$66.51,-5.69,-7.88%,1204109012,United States,2006,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$98.61,9.16,10.24%,3438240096,United States,2016,Technology,Semiconductors
ICUI,ICU Medical Inc. Common Stock,$140.37,2.43,1.76%,3508349526,United States,1992,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$296.04,9.94,3.47%,7651162385,United States,,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$562.09,16,2.93%,44339343784,United States,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.23,-0.03,-0.10%,2743896532,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$7.29,0,0.00%,4899248531,United States,,Consumer Discretionary,Auto Parts:O.E.M.
IIIV,i3 Verticals Inc. Class A Common Stock,$19.82,-0.14,-0.70%,553602607,United States,2018,Technology,Computer Software: Prepackaged Software
ILMN,Illumina Inc. Common Stock,$161.93,2.84,1.79%,24500009000,United States,2000,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.10,-0.22,-2.64%,539990315,United States,2018,Real Estate,Real Estate Investment Trusts
IMMX,Immix Biopharma Inc. Common Stock,$8.72,-0.41,-4.49%,608574172,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$18.74,0.21,1.13%,2122312384,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock,$8.51,0.82,10.66%,901509012,United States,2024,,
IMVT,Immunovant Inc. Common Stock,$35.34,0.63,1.82%,7255617127,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$93.05,-1.15,-1.22%,1365153857,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$98.22,-0.77,-0.78%,19620206009,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.05,-0.02,-0.03%,3916912266,United States,,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.25,0.32,8.14%,964340887,United States,,Technology,Semiconductors
INOD,Innodata Inc. Common Stock,$95.50,-7.02,-6.85%,3118586689,United States,1993,Technology,EDP Services
INSM,Insmed Incorporated Common Stock,$95.80,-2.65,-2.69%,20764884806,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$22.04,0.01,0.05%,1698437554,United States,2021,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$133.99,12.89,10.64%,673433740000,United States,,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$267.00,-2.08,-0.77%,73034379000,United States,1993,Technology,Computer Software: Prepackaged Software
INV,Innventure Inc. Common Stock,$6.63,0.05,0.76%,557216679,United States,,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$22.49,-0.15,-0.66%,1659958765,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.12,-0.19,-0.26%,12249260651,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$82.73,-0.38,-0.46%,2037726518,United States,,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.91,-0.02,-0.51%,1745824368,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$99.09,2.5,2.59%,3173434639,United States,,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$118.01,4.37,3.85%,5008771124,United States,2006,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$2.29,0.04,1.78%,413012513,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPX,IperionX Limited American Depositary Share,$31.03,-0.35,-1.12%,1053108769,United States,,Basic Materials,Other Metals and Minerals
IRD,Opus Genetics Inc. Common Stock,$4.07,0.01,0.25%,336042948,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$44.57,-0.48,-1.07%,4712285550,United States,,Telecommunications,Telecommunications Equipment
IRMD,iRadimed Corporation Common Stock,$92.20,1.11,1.22%,1178595827,United States,2014,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$70.79,0.58,0.83%,2704113510,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Holdings Inc. Common Stock,$104.65,2.86,2.81%,3439050997,United States,2016,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.54,0.02,0.57%,582731457,United States,2010,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$406.78,4.6,1.14%,144066360869,United States,2000,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$17.21,0.64,3.86%,307934176,United States,2000,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$29.84,0.68,2.33%,411600576,United States,2014,Finance,Major Banks
ITRI,Itron Inc. Common Stock,$80.81,1.55,1.96%,3583062631,United States,1993,Industrials,Electrical Products
JANX,Janux Therapeutics Inc. Common Stock,$14.22,0.07,0.50%,867197514,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$271.22,3.98,1.49%,25575829838,United States,,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$16.82,-0.05,-0.30%,830233098,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$78.04,0.39,0.50%,912254433,United States,1991,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$17.34,-0.07,-0.40%,960956218,United States,2025,Finance,Finance Companies
JJSF,J & J Snack Foods Corp. Common Stock,$74.58,0.08,0.11%,1398629765,United States,1986,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$126.23,2.01,1.62%,8968739959,United States,1985,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$21.31,0.01,0.05%,300731472,United States,,Finance,Major Banks
KALU,Kaiser Aluminum Corporation Common Stock,$182.75,2.31,1.28%,2986245747,United States,,Industrials,Metal Fabrications
KDK,Kodiak AI Inc. Common Stock,$6.03,0.18,3.08%,1202385992,United States,,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$30.76,-0.13,-0.42%,41850809328,United States,,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.30,0.01,0.04%,608437803,United States,,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.36,-0.04,-0.35%,393841998,United States,,Consumer Discretionary,Professional Services
KIDS,OrthoPediatrics Corp. Common Stock,$18.87,0.7,3.85%,484675837,United States,2017,Health Care,Medical/Dental Instruments
KLAC,KLA Corporation Common Stock,$259.56,20.83,8.73%,339056793508,United States,1980,Technology,Electronic Components
KLRA,Kailera Therapeutics Inc. Common Stock,$19.90,0.77,4.03%,2578355599,United States,2026,Health Care,Biotechnology: Pharmaceutical Preparations
KMB,Kimberly-Clark Corporation Common Stock,$102.56,1.09,1.07%,34043803014,United States,,Consumer Discretionary,Containers/Packaging
KMTS,Kestra Medical Technologies Ltd. Common Stock,$19.93,0.85,4.46%,1163380925,United States,2025,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$55.11,0.9,1.66%,4240054062,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$36.14,0.43,1.20%,2261584858,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$4.93,0.07,1.44%,901797128,United States,1992,Technology,Semiconductors
KRNY,Kearny Financial Corp Common Stock,$8.47,0.08,0.95%,548340609,United States,2005,Finance,Savings Institutions
KRT,Karat Packaging Inc. Common Stock,$30.25,1,3.42%,603902863,United States,2021,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$49.62,0.56,1.14%,602777905,United States,2019,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$348.06,6.4,1.87%,10260723873,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$54.21,-1.95,-3.47%,10165458333,United States,,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$9.93,0.36,3.76%,881529444,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$90.43,0.53,0.59%,7438553683,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.07,0.03,0.37%,490617361,United States,2024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$0.83,0.0196,2.42%,323888428,United States,2011,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$149.65,0.55,0.37%,15185748865,United States,1996,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$8.66,0.09,1.05%,373562722,United States,2013,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$64.73,0.18,0.28%,3651335734,United States,2018,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$36.43,0.39,1.08%,5099409068,United States,2017,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$29.54,-1.29,-4.18%,4238922944,United States,,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$29.62,-1.25,-4.05%,4250402763,United States,,Telecommunications,Cable & Other Pay Television Services
LBRX,LB Pharmaceuticals Inc Common Stock,$30.00,-0.05,-0.17%,860299560,United States,2025,Health Care,Biotechnology: Pharmaceutical Preparations
LE,Lands' End Inc. Common Stock,$12.44,0.68,5.78%,382416385,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$275.23,5.66,2.10%,15079056285,United States,,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$25.00,0.31,1.26%,594540025,United States,2018,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.93,-5.59,-16.68%,5165811249,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$8.98,0.37,4.30%,3482753199,United States,2021,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$479.82,13.38,2.87%,12134121917,United States,,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$56.70,4.34,8.29%,1317270219,United States,2013,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$85.57,0.46,0.54%,9244805841,United States,2025,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$274.88,11.74,4.46%,5508886848,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LIF,Life360 Inc. Common Stock,$49.02,1.98,4.21%,3972173493,United States,2024,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$16.07,0.14,0.88%,1012317790,United States,2026,Finance,Specialty Insurers
LILA,Liberty Latin America Ltd. Class A Common Stock,$4.80,-0.5,-9.43%,1063391894,United States,,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$4.79,-0.46,-8.76%,1061176495,United States,,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$512.15,-3.7,-0.72%,236920353899,United States,,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$48.43,1.93,4.15%,1536234857,United States,2005,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$25.75,1.79,7.47%,1688461439,United States,2013,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$41.38,-0.15,-0.36%,9421165224,United States,2024,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$850.00,-19.98,-2.30%,66130000000,United States,,Telecommunications,Telecommunications Equipment
LKQ,LKQ Corporation Common Stock,$25.80,0.78,3.12%,6573603543,United States,2003,Consumer Discretionary,Motor Vehicles
LMAT,LeMaitre Vascular Inc. Common Stock,$93.95,1.74,1.89%,2146826929,United States,2006,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$80.15,-0.19,-0.24%,955473520,United States,,Consumer Discretionary,Engineering & Construction
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$9.41,0.62,7.05%,904119716,United States,2025,Health Care,Medical Specialities
LNT,Alliant Energy Corporation Common Stock,$73.00,0.18,0.25%,18854223701,United States,,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$103.86,0.67,0.65%,6761917677,United States,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.03,0.24,1.52%,488198427,United States,2014,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$107.64,1.7,1.61%,15450170369,United States,1997,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$141.59,-0.87,-0.61%,3754159171,United States,2008,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$293.95,-10.55,-3.47%,23510961991,United States,2010,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$3.11,0.005,0.16%,367655125,United States,,Finance,Finance: Consumer Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$15.15,0.55,3.77%,951259516,United States,1996,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$71.07,2.42,3.53%,6320119996,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$37.89,1.35,3.70%,1181456843,United States,2006,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$389.04,14.86,3.97%,486522141840,United States,1984,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$3.64,0.1,2.83%,378133891,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$153.72,13.86,9.91%,21060847778,United States,,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$207.40,-0.73,-0.35%,7036710754,United States,1993,Industrials,Trucking Freight/Courier Services
LUNR,Intuitive Machines Inc. Class A Common Stock,$22.85,0.13,0.57%,4958928685,United States,2021,Industrials,Industrial Machinery/Components
LWAY,Lifeway Foods Inc. Common Stock,$25.43,0.43,1.72%,388618412,United States,,Consumer Staples,Packaged Foods
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.93,-0.05,-1.00%,387111656,United States,2023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.01,-0.03,-1.47%,892834744,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.28,0.13,0.92%,5421866557,United States,2019,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$26.60,1.25,4.93%,976549946,United States,1985,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$5.50,-0.07,-1.26%,944062702,United States,2021,Technology,EDP Services
MAMA,Mama's Creations Inc. Common Stock,$17.77,2.04,12.97%,723357473,United States,,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$132.28,0.19,0.14%,7826293553,United States,1998,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$396.20,1.59,0.40%,104473432433,United States,,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$14.22,0.3,2.16%,5421666553,United States,,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$8.85,0.27,3.15%,334650546,United States,2020,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$14.04,0.37,2.71%,4080024000,United States,,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$26.36,0.87,3.41%,822496266,United States,1994,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$25.68,0.84,3.38%,1421266302,United States,2025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$49.09,0.31,0.64%,2254969179,United States,2017,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$27.25,0.3,1.11%,535109694,United States,2014,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$53.75,0.49,0.92%,928497656,United States,1998,Finance,Major Banks
